phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),Price
Xperia L3,Sony,Android 8.0,5.7,720x1440,3300,Li-Ion,3,2019-02-01,156,32,230
Galaxy Fold 5G,Samsung,Android 9.0,7.3,1536x2152,4235,Li-Po,12,2019-02-01,276,512,400
Galaxy S10 5G,Samsung,Android 9.0,6.7,1440x3040,4500,Li-Ion,8,2019-02-01,198,256,300
Mate X,Huawei,Android 9.0,8,2200x2480,4500,Li-Po,8,2019-02-01,295,512,200
Mi 9 Explorer,Xiaomi,Android 9.0,6.39,1080x2340,3300,Li-Po,8,2019-02-01,173,256,530
Mi Mix 3 5G,Xiaomi,Android 9.0,6.39,1080x2340,3800,Li-Po,6,2019-02-01,225,64,410
Galaxy S10,Samsung,Android 9.0,6.1,1440x3040,3400,Li-Ion,8,2019-02-20,157,128,200
Mi 9,Xiaomi,Android 9.0,6.39,1080x2340,3300,Li-Po,8,2019-02-20,173,64,590
Mi 9 SE,Xiaomi,Android 9.0,5.97,1080x2340,3070,Li-Po,6,2019-02-20,155,64,460
Galaxy S10e,Samsung,Android 9.0,5.8,1080x2280,3100,Li-Ion,8,2019-02-20,150,128,260
Galaxy S10+,Samsung,Android 9.0,6.4,1440x3040,4100,Li-Ion,8,2019-02-20,175,128,360
V50 ThinQ 5G,LG,Android 9.0,6.4,1440x3120,4000,Li-Po,6,2019-02-24,183,128,480
G8S ThinQ,LG,Android 9.0,6.21,1080x2248,3550,Li-Po,6,2019-02-24,181,64,350
G8 ThinQ,LG,Android 9.0,6.1,1440x3120,3500,Li-Po,6,2019-02-24,167,128,230
Xperia 1,Sony,Android 9.0,6.5,1644x3840,3330,Li-Ion,6,2019-02-25,178,64,500
Galaxy A50,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,6,2019-02-25,166,64,110
Xperia 10 Plus,Sony,Android 9.0,6.5,1080x2520,3000,Li-Ion,6,2019-02-25,180,64,560
Xperia 10,Sony,Android 9.0,6,1080x2520,2870,Li-Ion,4,2019-02-25,162,64,280
Galaxy A30,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,4,2019-02-25,165,32,100
Galaxy M30,Samsung,Android 8.1,6.4,1080x2340,5000,Li-Po,6,2019-02-27,174,32,240
Redmi Note 7 Pro,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,2019-02-28,186,64,260
Galaxy A10,Samsung,Android 9.0,6.2,720x1520,3400,Li-Ion,4,2019-02-28,168,32,300
Black Shark 2,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Ion,6,2019-03-01,205,128,400
F11,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,6,2019-03-01,188,64,600
3,Realme,Android 9.0,6.22,720x1520,4230,Li-Po,4,2019-03-01,175,32,108
Magic 2 3D,Honor,Android 9.0,6.39,1080x2340,3500,Li-Po,8,2019-03-01,206,128,600
Enjoy 9s,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Po,6,2019-03-01,160,64,130
F11 Pro,Oppo,Android 9.0,6.53,1080x2340,4000,Li-Po,6,2019-03-01,190,64,460
Enjoy 9e,Huawei,Android 9.0,6.09,720x1560,3020,Li-Po,3,2019-03-01,150,32,120
nova 4e,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,6,2019-03-01,159,128,200
Y6 (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Ion,2,2019-03-02,150,32,200
Y7 (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,4,2019-03-07,168,32,100
Redmi 7,Xiaomi,Android 9.0 Pie,6.26,720x1520,4000,Li-Po,4,2019-03-18,180,16,150
A5s (AX5s),Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2019-03-18,170,32,270
Galaxy A20,Samsung,Android 9.0,6.4,720x1560,4000,Li-Po,3,2019-03-19,169,32,400
Galaxy A40,Samsung,Android 9.0,5.9,1080x2340,3100,Li-Po,4,2019-03-19,140,64,200
P30,Huawei,Android 9.0,6.1,1080x2340,3650,Li-Po,8,2019-03-26,165,64,130
P30 Pro,Huawei,Android 9.0,6.47,1080x2340,4200,Li-Po,8,2019-03-26,192,128,270
Galaxy A70,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,2019-03-26,183,128,270
P30 lite,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,8,2019-03-27,159,64,120
Redmi Y3,Xiaomi,Android 9.0,6.26,720x1520,4000,Li-Po,4,2019-04-01,180,32,120
A1k,Oppo,Android 9.0,6.1,720x1560,4000,Li-Po,3,2019-04-01,170,32,330
A7n,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2019-04-01,170,64,210
8S,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,2019-04-01,146,32,120
A9,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,8,2019-04-01,190,128,250
K6 Enjoy,Lenovo,Android 9.0,6.22,720x1520,3300,Li-Ion,4,2019-04-01,161,64,220
Galaxy A60,Samsung,Android 9.0,6.3,1080x2340,3500,Li-Po,6,2019-04-01,168,64,260
Galaxy A2 Core,Samsung,Android 8.0 Oreo,5,540x960,2600,Li-Ion,1,2019-04-01,142,8,290
Reno 5G,Oppo,Android 9.0,6.6,1080x2340,4065,Li-Po,8,2019-04-01,215,256,320
8A Pro,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,2019-04-01,150,32,200
20i,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,2019-04-01,164,64,210
20 lite,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,8,2019-04-01,164,64,190
Reno,Oppo,Android 9.0,6.4,1080x2340,3765,Li-Po,8,2019-04-01,185,128,350
Reno 10x zoom,Oppo,Android 9.0,6.6,1080x2340,4065,Li-Po,6,2019-04-01,210,128,270
Galaxy A20e,Samsung,Android 9.0,5.8,720x1560,3000,Li-Po,3,2019-04-10,141,32,160
Galaxy A80,Samsung,Android 9.0,6.7,1080x2400,3700,Li-Po,8,2019-04-10,220,128,290
A7,Lenovo,Android 9.0,6.09,720x1560,4000,Li-Po,4,2019-04-13,187,64,200
C2,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,2019-04-22,166,16,72
3 Pro,Realme,Android 9.0,6.3,1080x2340,4045,Li-Po,6,2019-04-22,172,64,270
Z6 Pro,Lenovo,Android 9.0,6.39,1080x2340,4000,Li-Po,6,2019-04-23,185,128,200
Y5 (2019),Huawei,Android 9.0,5.71,720x1520,3020,Li-Ion,2,2019-04-24,146,16,280
20,Honor,Android 9.0,6.26,1080x2340,3750,Li-Po,8,2019-05-01,174,128,400
X,Realme,Android 9.0,6.53,1080x2340,3765,Li-Po,8,2019-05-01,191,64,160
P Smart Z,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,4,2019-05-01,196,64,319
Mate 20 X (5G),Huawei,Android 9.0,7.2,1080x2244,4200,Li-Po,8,2019-05-01,233,128,420
Reno Z,Oppo,Android 9.0,6.4,1080x2340,4035,Li-Po,8,2019-05-01,186,128,470
Redmi K20,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,2019-05-01,191,64,260
Z6 Youth,Lenovo,Android 9.0,6.3,1080x2340,4050,Li-Po,6,2019-05-01,164,64,190
K3,Oppo,Android 9.0,6.5,1080x2340,3765,Li-Po,8,2019-05-01,191,64,100
20 Pro,Honor,Android 9.0,6.26,1080x2340,4000,Li-Po,8,2019-05-01,182,128,470
Redmi Note 7S,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,4,2019-05-01,186,32,140
A9x,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,6,2019-05-01,190,128,200
Pixel 3a,Google,Android 9.0,5.6,1080x2220,3000,Li-Po,4,2019-05-07,147,64,290
Pixel 3a XL,Google,Android 9.0,6,1080x2160,3700,Li-Po,4,2019-05-07,167,64,290
7,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,6,2019-05-14,182,128,400
7 Pro,OnePlus,Android 9.0,6.67,1440x3120,4000,Li-Po,6,2019-05-14,206,128,590
7 Pro 5G,OnePlus,Android 9.0,6.67,1440x3120,4000,Li-Po,6,2019-05-14,206,128,800
Redmi 7A,Xiaomi,Android 9.0,5.45,720x1440,4000,Li-Po,3,2019-05-24,165,16,130
Redmi K20 Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,2019-05-28,191,64,400
Galaxy M40,Samsung,Android 9.0,6.3,1080x2340,3500,Li-Po,6,2019-06-01,168,64,400
nova 5 Pro,Huawei,Android 9.0,6.39,1080x2340,3500,Li-Po,8,2019-06-01,171,128,220
P20 lite (2019),Huawei,Android 9.0,6.4,1080x2310,4000,Li-Po,4,2019-06-01,178,64,670
Galaxy Xcover 4s,Samsung,Android 9.0,5,720x1280,2800,Li-Ion,3,2019-06-01,172,32,380
nova 5,Huawei,Android 9.0,6.39,1080x2340,3500,Li-Po,8,2019-06-01,171,128,280
Stylo 5,LG,Android 9.0,6.2,1080x2160,3500,Li-Ion,3,2019-06-01,179,32,550
nova 5i,Huawei,Android 9.0,6.4,1080x2310,4000,Li-Po,8,2019-06-01,178,128,280
W30,LG,Android 9.0,6.26,720x1520,4000,Li-Po,4,2019-06-01,175,32,110
W30 Pro,LG,Android 9.0,6.22,720x1520,4050,Li-Po,4,2019-06-01,172,64,130
W10,LG,Android 9.0,6.19,720x1512,4000,Li-Po,3,2019-06-01,164,32,200
Mi 9T,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,6,2019-06-12,191,64,460
Z6 Pro 5G,Lenovo,Android 9.0,6.39,1080x2340,4000,Li-Po,6,2019-06-26,185,128,430
Galaxy A10e,Samsung,Android 9.0,5.83,720x1560,3000,Li-Ion,3,2019-07-01,141,32,120
nova 5i Pro,Huawei,Android 9.0,6.26,1080x2340,4000,Li-Po,8,2019-07-01,178,128,390
Mi CC9,Xiaomi,Android 9.0,6.39,1080x2340,4030,Li-Po,8,2019-07-01,179,64,260
Mi CC9e,Xiaomi,Android 9.0,6.01,720x1560,4030,Li-Po,6,2019-07-01,173,64,170
Black Shark 2 Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Ion,8,2019-07-01,205,128,550
3i,Realme,Android 9.0,6.2,720x1520,4230,Li-Po,4,2019-07-01,175,32,96
9X (China),Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,8,2019-07-01,206,64,180
Z6,Lenovo,Android 9.0,6.39,1080x2340,4000,Li-Po,8,2019-07-04,159,64,160
Mi A3,Xiaomi,Android 9.0,6.09,720x1560,4030,Li-Po,6,2019-07-17,173,64,230
9X Pro,Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,8,2019-07-23,202,128,230
Y9 Prime (2019),Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,4,2019-08-01,196,64,760
Galaxy Note10 5G,Samsung,Android 9.0,6.3,1080x2280,3500,Li-Ion,12,2019-08-01,168,256,180
Galaxy Note10+ 5G,Samsung,Android 9.0,6.8,1440x3040,4300,Li-Ion,12,2019-08-01,198,256,1100
K40S,LG,Android 9.0,6.1,720x1520,3500,Li-Po,3,2019-08-01,186,32,200
K50S,LG,Android 9.0,6.5,720x1520,4000,Li-Po,3,2019-08-01,194,32,190
K20 (2019),LG,Android 9.0 Pie,5.45,480x960,3000,Li-Ion,1,2019-08-01,152,16,160
K30 (2019),LG,Android 9.0,5.45,720x1440,3000,Li-Ion,2,2019-08-01,148,16,100
Galaxy Note10+,Samsung,Android 9.0,6.8,1440x3040,4300,Li-Ion,12,2019-08-07,196,256,590
Galaxy Note10,Samsung,Android 9.0,6.3,1080x2280,3500,Li-Ion,8,2019-08-07,168,256,80
Galaxy A10s,Samsung,Android 9.0,6.2,720x1520,4000,Li-Po,3,2019-08-12,168,32,260
5 Pro,Realme,Android 9.0,6.3,1080x2340,4035,Li-Po,8,2019-08-20,184,64,430
5,Realme,Android 9.0,6.5,720x1600,5000,Li-Po,4,2019-08-20,198,32,190
Mi 9T Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,2019-08-21,191,64,325.38
Galaxy A30s,Samsung,Android 9.0,6.4,720x1560,4000,Li-Po,4,2019-08-22,169,32,700
Galaxy A50s,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,6,2019-08-22,169,64,590
nova 5T,Huawei,Android 9.0,6.26,1080x2340,3750,Li-Po,8,2019-08-27,174,128,260
Reno2,Oppo,Android 9.0,6.5,1080x2400,4000,Li-Po,8,2019-08-28,189,128,270
Reno2 F,Oppo,Android 9.0,6.5,1080x2340,4000,Li-Po,8,2019-08-28,195,128,880
Reno2 Z,Oppo,Android 9.0,6.53,1080x2340,4000,Li-Po,8,2019-08-28,195,128,1020
Redmi Note 8 Pro,Xiaomi,Android 9.0,6.53,1080x2340,4500,Li-Po,8,2019-08-29,200,64,220
Redmi Note 8,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,2019-08-29,190,32,220
Galaxy M10s,Samsung,Android 9.0,6.4,720x1560,4000,Li-Ion,3,2019-09-01,169,32,1750
Galaxy A90 5G,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,2019-09-01,206,128,290
Galaxy A70s,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,2019-09-01,187,128,260
Q,Realme,Android 9.0,6.3,1080x2340,4035,Li-Po,8,2019-09-01,184,64,130
Redmi K20 Pro Premium,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,2019-09-01,191,128,450
20S,Honor,Android 9.0,6.26,1080x2340,3750,Li-Po,8,2019-09-01,172,128,250
Mi 9 Pro 5G,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,2019-09-01,196,128,600
Mate 30 RS Porsche Design,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,12,2019-09-01,198,512,650
Reno A,Oppo,Android 9.0,6.4,1080x2340,3600,Li-Po,6,2019-09-01,169,128,330
Mate 30 5G,Huawei,Android 10,6.62,1080x2340,4200,Li-Po,8,2019-09-01,196,128,190
A6 Note,Lenovo,Android 9.0,6.09,720x1560,4000,Li-Po,3,2019-09-01,172,16,400
Mate 30,Huawei,Android 10,6.62,1080x2340,4200,Li-Po,8,2019-09-01,196,128,340
Play 3,Honor,Android 9.0,6.39,720x1560,4000,Li-Po,6,2019-09-01,176,64,130
Play 3e,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,2019-09-01,146,32,90
Enjoy 10 Plus,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,8,2019-09-01,163,128,360
Mi 9 Pro,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,2019-09-01,196,128,500
K10 Note,Lenovo,Android 9.0,6.3,1080x2340,4050,Li-Po,6,2019-09-05,164,64,250
Xperia 5,Sony,Android 9.0,6.1,1080x2520,3140,Li-Ion,6,2019-09-05,164,128,500
G8X ThinQ,LG,Android 9.0,6.4,1080x2340,4000,Li-Po,6,2019-09-06,192,128,320
iPhone 11 Pro Max,Apple,iOS 13,6.5,1242x2688,3969,Li-Ion,4,2019-09-10,226,64,397.78
iPhone 11 Pro,Apple,iOS 13,5.8,1125x2436,3046,Li-Ion,4,2019-09-10,188,64,429.89
iPhone 11,Apple,iOS 13,6.1,828x1792,3110,Li-Ion,4,2019-09-10,194,64,494
A9 (2020),Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,8,2019-09-10,195,128,260
XT,Realme,Android 9.0,6.4,1080x2340,4000,Li-Po,8,2019-09-13,183,64,290
Mi 9 Lite,Xiaomi,Android 9.0,6.39,1080x2340,4030,Li-Po,6,2019-09-16,179,64,320
Galaxy M30s,Samsung,Android 9.0,6.4,1080x2340,6000,Li-Po,6,2019-09-18,188,64,1400
Mate 30 Pro 5G,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,2019-09-19,198,128,550
Mate 30 Pro,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,2019-09-19,198,128,290
A5 (2020),Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,4,2019-09-21,195,32,210
K10 Plus,Lenovo,Android 9.0,6.22,720x1520,4050,Li-Po,4,2019-09-23,172,64,100
X2,Realme,Android 9.0,6.4,1080x2340,4000,Li-Po,8,2019-09-24,182,64,480
Galaxy A20s,Samsung,Android 9.0,6.5,720x1560,4000,Li-Po,4,2019-09-24,183,32,110
Redmi 8A,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,4,2019-09-25,188,32,120
7T,OnePlus,Android 10,6.55,1080x2400,3800,Li-Po,8,2019-09-26,190,128,258.5
Q70,LG,Android 9.0,6.4,1080x2310,4000,Li-Po,4,2019-09-28,198,64,140
A11,Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,6,2019-10-01,195,64,500
K5,Oppo,Android 9.0,6.4,1080x2340,4000,Li-Po,8,2019-10-01,182,128,340
V50S ThinQ 5G,LG,Android 9.0,6.4,1080x2340,4000,Li-Po,8,2019-10-01,192,256,560
20 lite (China),Honor,Android 9.0,6.3,1080x2400,4000,Li-Po,8,2019-10-01,171,64,220
Enjoy 10,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,6,2019-10-01,176,64,1290
Reno Ace,Oppo,Android 9.0,6.5,1080x2400,4000,Li-Po,8,2019-10-01,200,128,330
Galaxy Xcover FieldPro,Samsung,Android 8.0,5.1,1440x2560,4500,Li-Po,4,2019-10-01,256,64,250
nova 5z,Huawei,Android 9.0,6.26,1080x2340,4000,Li-Po,6,2019-10-01,178,64,1700
Redmi 8,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,4,2019-10-09,188,32,210
7T Pro,OnePlus,Android 10,6.67,1440x3120,4085,Li-Po,8,2019-10-10,206,256,1030
Pixel 4 XL,Google,Android 10,6.3,1440x3040,3700,Li-Po,6,2019-10-15,193,64,250
Pixel 4,Google,Android 10,5.7,1080x2280,2800,Li-Po,6,2019-10-15,162,64,300
X2 Pro,Realme,Android 9.0,6.5,1080x2400,4000,Li-Po,6,2019-10-15,199,64,440
7T Pro 5G McLaren,OnePlus,Android 10,6.67,1440x3120,4085,Li-Po,12,2019-10-23,206,256,800
Enjoy 10s,Huawei,Android 9.0,6.3,1080x2400,4000,Li-Po,8,2019-10-28,163,64,1440
9X,Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,6,2019-10-28,196,64,240
Mi CC9 Pro,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,8,2019-11-01,208,128,400
V30 Pro,Honor,Android 10,6.57,1080x2400,4100,Li-Po,8,2019-11-01,206,128,500
C2 2020,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,2019-11-01,166,32,100
V30,Honor,Android 10,6.57,1080x2400,4200,Li-Po,8,2019-11-01,213,128,430
Redmi Note 8T,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,4,2019-11-06,200,32,250
Mi Note 10 Pro,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,8,2019-11-06,208,256,480
Mi Note 10,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,6,2019-11-06,208,128,380
Y9s,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,6,2019-11-08,206,128,150
5s,Realme,Android 9.0,6.5,720x1600,5000,Li-Po,4,2019-11-20,198,64,270
nova 6 SE,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,2019-12-01,183,128,200
nova 6,Huawei,Android 10,6.57,1080x2400,4100,Li-Po,8,2019-12-01,197,128,220
A8,Oppo,Android 9.0,6.5,720x1600,4230,Li-Po,4,2019-12-01,180,128,150
nova 6 5G,Huawei,Android 10,6.57,1080x2400,4200,Li-Po,8,2019-12-01,212,128,2150
Reno3 5G,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2019-12-01,181,128,280
Reno3 Pro 5G,Oppo,Android 10,6.5,1080x2400,4025,Li-Po,8,2019-12-01,171,128,240
P smart Pro 2019,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,6,2019-12-01,206,128,280
Redmi K30 5G,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2019-12-10,208,64,260
Redmi K30,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2019-12-10,208,64,210
Galaxy A51,Samsung,Android 10,6.5,1080x2400,4000,Li-Po,8,2019-12-12,172,64,380
Galaxy A71,Samsung,Android 10,6.7,1080x2400,4500,Li-Ion,8,2019-12-12,179,128,1020
Galaxy A01,Samsung,Android 10,5.7,720x1520,3000,Li-Ion,2,2019-12-17,149,16,240
A91,Oppo,Android 9.0,6.4,1080x2400,4025,Li-Po,8,2019-12-20,172,128,170
C2s,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,2020-01-01,166,32,40
Galaxy Xcover Pro,Samsung,Android 10,6.3,1080x2340,4050,Li-Po,4,2020-01-01,218,64,380
Galaxy Note10 Lite,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-01-03,199,128,200
Galaxy S10 Lite,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-01-03,186,128,336.5
5i,Realme,Android 9.0,6.52,720x1600,5000,Li-Po,4,2020-01-06,195,32,170
X50 5G (China),Realme,Android 10,6.57,1080x2400,4200,Li-Po,6,2020-01-07,202,64,680
P30 lite New Edition,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,6,2020-01-14,152,128,140
F15,Oppo,Android 9.0,6.4,1080x2400,4025,Li-Po,8,2020-01-16,172,128,200
nova 7i,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,2020-01-30,183,128,160
Y6s (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Po,3,2020-01-30,150,32,290
Poco X2,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2020-02-04,208,64,179.88
C3,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-02-05,195,32,90
Y7p,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,4,2020-02-07,176,64,240
Reno3 Youth,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-02-08,180,128,380
Galaxy S20 5G,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,2020-02-11,163,128,770
Galaxy S20+ 5G,Samsung,Android 10,6.7,1440x3200,4500,Li-Ion,8,2020-02-11,188,128,880
Galaxy S20 Ultra,Samsung,Android 10,6.9,1440x3200,5000,Li-Ion,16,2020-02-11,220,128,540
Redmi 8A Dual,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,3,2020-02-11,188,32,110
Galaxy S20 Ultra 5G,Samsung,Android 10,6.9,1440x3200,5000,Li-Ion,16,2020-02-11,222,128,540
Galaxy S20+,Samsung,Android 10,6.7,1440x3200,4500,Li-Ion,8,2020-02-11,186,128,280
Galaxy S20,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,2020-02-11,163,128,389.99
Galaxy Z Flip,Samsung,Android 10,6.7,1080x2636,3300,Li-Po,8,2020-02-11,183,256,550
A31,Oppo,Android 9.0,6.5,720x1600,4230,Li-Po,6,2020-02-13,180,64,150
Mi 10 5G,Xiaomi,Android 10,6.67,1080x2340,4780,Li-Po,6,2020-02-13,208,128,339
Mi 10 Pro 5G,Xiaomi,Android 10,6.67,1080x2340,4500,Li-Po,8,2020-02-13,208,256,930
K51S,LG,Android 9.0,6.55,720x1600,4000,Li-Po,3,2020-02-18,194,64,220
K61,LG,Android 9.0,6.53,1080x2340,4000,Li-Po,4,2020-02-18,191,64,200
K41S,LG,Android 9.0,6.55,720x1600,4000,Li-Po,3,2020-02-18,191,32,1100
C3 (3 cameras),Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-02-19,195,32,150
W10 Alpha,LG,Android 9.0,5.71,720x1512,3450,Li-Po,3,2020-02-19,170,32,300
Xperia L4,Sony,Android 9.0,6.2,720x1680,3580,Li-Ion,3,2020-02-20,178,64,200
Xperia 1 II,Sony,Android 10,6.5,1644x3840,4000,Li-Po,8,2020-02-24,181,256,700
Xperia 10 II,Sony,Android 10,6,1080x2520,3600,Li-Po,4,2020-02-24,151,64,700
Mate Xs,Huawei,Android 10,8,2200x2480,4500,Li-Po,8,2020-02-24,300,512,360
X50 Pro 5G,Realme,Android 10,6.44,1080x2400,4200,Li-Po,6,2020-02-24,205,128,439.44
Xperia Pro,Sony,Android 10,6.5,1644x3840,4000,Li-Po,12,2020-02-24,225,512,2000
Galaxy M31,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,8,2020-02-25,191,64,690
Q51,LG,Android 10,6.5,720x1520,4000,Li-Po,3,2020-02-25,187,32,130
V60 ThinQ 5G,LG,Android 10,6.8,1080x2460,5000,Li-Po,8,2020-02-26,213,128,240
V60 ThinQ 5G UW,LG,Android 10,6.8,1080x2460,5000,Li-Po,8,2020-02-26,218,128,700
P40 lite,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,2020-02-27,183,128,1950
Enjoy 10e,Huawei,Android 10,6.3,720x1600,5000,Li-Po,4,2020-03-01,185,64,1000
Reno3 Pro,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-03-02,175,128,200
Black Shark 3,Xiaomi,Android 10,6.67,1080x2400,4720,Li-Po,8,2020-03-03,222,128,390
Black Shark 3 Pro,Xiaomi,Android 10,7.1,1440x3120,5000,Li-Po,8,2020-03-03,253,256,940
P40 lite E,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,4,2020-03-04,176,64,249.99
6 Pro,Realme,Android 10,6.6,1080x2400,4300,Li-Po,8,2020-03-05,202,64,179.99
6,Realme,Android 10,6.5,1080x2400,4300,Li-Po,8,2020-03-05,191,64,190
Find X2 Pro,Oppo,Android 10,6.7,1440x3168,4260,Li-Po,12,2020-03-06,217,256,400
Find X2,Oppo,Android 10,6.7,1440x3168,4200,Li-Po,8,2020-03-06,209,128,440
Redmi Note 9 Pro Max,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,8,2020-03-12,209,64,180
Redmi Note 9 Pro (India),Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,2020-03-12,209,64,280
Galaxy A11,Samsung,Android 10,6.4,720x1560,4000,Li-Po,4,2020-03-13,177,32,650
Reno3,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-03-17,170,128,430
6i,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-03-17,199,64,400
Galaxy A41,Samsung,Android 10,6.1,1080x2400,3500,Li-Po,8,2020-03-18,152,64,160
Galaxy M21,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,2020-03-18,188,64,310
Redmi Note 9S,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,2020-03-23,209,64,204.95
Redmi K30 Pro,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,6,2020-03-24,218,128,390
Galaxy A31,Samsung,Android 10,6.4,1080x2400,5000,Li-Po,8,2020-03-24,185,64,190
Redmi K30 Pro Zoom,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,8,2020-03-24,218,128,500
P40 Pro,Huawei,Android 10,6.58,1200x2640,4200,Li-Po,8,2020-03-26,209,128,520
P40 Pro+,Huawei,Android 10,6.58,1200x2640,4200,Li-Po,8,2020-03-26,226,256,569.9
P40,Huawei,Android 10,6.1,1080x2340,3800,Li-Po,8,2020-03-26,175,128,150
M10 Plus,Lenovo,Android 9.0,10.3,1200x1920,5000,Li-Po,4,2020-03-27,460,32,180
Mi 10 Lite 5G,Xiaomi,Android 10,6.57,1080x2400,4160,Li-Po,8,2020-03-27,192,64,209.06
8A Prime,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,2020-03-30,150,64,110
